128.000000	-13.021404	-24.237388	6.743095	48.141576	57.290831	-17.393083	-123.192800	-94.706232	33.542724	176.948061	91.846650	-88.539417	-212.062730	-131.285477	87.949007	141.043119	0.998562	0.931424	0.910643	0.837991	0.918847	0.972928	0.923097	4962.568313	5334.884131	36.609561	1094.743580	986.155559	86.215264	1638992302.330591	0.000000
129.000000	-12.151612	-24.517255	-10.482404	36.486388	68.153069	41.962472	-32.691333	-121.936353	-56.335387	25.512063	101.749759	206.942008	10.787792	-176.213525	-134.532540	-125.695696	0.980512	0.864732	0.982147	0.890786	0.932892	0.952452	0.974960	5081.789240	5448.426362	36.596947	1044.704612	1099.568055	84.521661	1638992302.334591	0.000000
130.000000	-11.074559	-30.718468	-24.213162	14.614201	76.319574	65.170310	45.671705	-45.067224	-135.293380	-64.452259	-19.571266	140.765549	132.855660	77.124386	5.027929	-270.208650	0.851554	0.867820	0.827424	0.809231	0.958694	0.806428	0.941602	4813.988541	4754.395507	36.596644	928.242784	1052.105534	98.137302	1638992302.338592	0.000000
131.000000	-9.533217	-29.599639	-35.375322	-13.751612	36.115825	87.991312	69.454249	73.400794	-14.952391	-95.814452	-166.716759	-55.777468	-43.364285	35.631699	209.372904	267.709619	0.812467	0.898782	0.989819	0.830707	0.997596	0.926605	1.028587	4526.021987	5015.282538	36.596970	921.589642	1077.513665	94.808095	1638992302.342592	0.000000
132.000000	-8.288760	-25.745032	-41.481497	-40.873477	-13.090463	34.284809	61.681800	73.814055	103.280785	46.946644	-29.165600	-168.187902	-205.003934	-112.253264	-194.406336	-42.330484	0.972792	0.990086	0.858016	0.905640	0.866389	0.862467	1.062620	5418.938592	5056.004816	36.607920	1060.609025	906.404160	80.894965	1638992302.346591	0.000000
133.000000	-6.871079	-23.168726	-39.076029	-59.930381	-39.345357	-27.075253	6.128799	45.048072	148.361897	134.171860	156.804412	157.585020	70.056065	-21.467644	-37.843489	-223.628301	0.829608	0.949205	0.824959	0.868223	0.826773	0.808017	0.939881	5476.689036	4845.910717	36.607710	996.753208	1025.579256	80.562294	1638992302.351045	0.000000
134.000000	-5.465084	-16.932070	-40.880201	-51.280628	-55.344049	-56.582620	-95.599788	-40.345799	-11.141563	37.097649	64.997919	176.336062	218.471446	271.100549	265.415571	86.748972	0.948774	0.979126	0.943414	0.985473	0.946633	0.887084	0.971230	5432.494267	5437.146470	36.600451	953.295311	1073.538240	82.639041	1638992302.355045	0.000000
135.000000	-3.598338	-13.285743	-26.796215	-42.704521	-57.195931	-85.044286	-67.027591	-156.536263	-90.274541	-150.871799	-114.171793	-103.102877	-105.741155	-65.197025	-10.397550	10.070483	0.863254	0.904934	0.932083	0.949887	0.985880	0.880241	0.902884	4805.789458	4513.862796	36.605897	946.406960	911.034623	86.154379	1638992302.359045	0.000000
136.000000	-1.714542	-5.731134	-11.179001	-16.577696	-35.648767	-39.054720	-73.161064	-74.119159	-85.337061	-86.710748	-152.042520	-66.414847	-127.359283	-227.435646	-187.512207	-60.576506	0.872796	0.973442	0.963135	0.804979	0.946746	0.840701	1.090532	4846.287962	4688.154238	36.608905	1021.655608	964.394190	88.233544	1638992302.363045	0.000000
137.000000	0.000000	1.386445	3.905516	8.964179	14.266739	26.572646	20.303745	37.985846	30.776956	80.941135	72.075231	72.884534	61.129799	188.124562	203.718439	253.643608	0.948811	0.990053	0.872134	0.828419	0.982934	0.829989	1.071003	4537.703728	5303.475560	36.593544	961.767449	1038.941908	98.488639	1638992302.367045	0.000000
138.000000	1.751531	7.724774	19.471194	29.779715	65.084826	62.349903	122.505705	72.388320	116.571279	160.976962	103.615162	162.082791	192.169690	159.896344	128.085549	87.270627	0.959285	0.831738	0.849639	0.924929	0.893160	0.808634	1.019281	5339.144767	5054.514167	36.606876	947.205426	1040.452836	87.186420	1638992302.371045	0.000000
139.000000	3.687553	14.489893	27.452942	45.372234	83.317052	74.634123	83.220061	80.410535	44.244895	26.382246	-16.809546	-89.935696	-179.315923	-130.909563	-133.282592	-334.766196	0.936344	0.805671	0.976133	0.989293	0.941848	0.801695	0.990344	5392.716103	5315.922494	36.607407	987.302124	911.522159	90.756325	1638992302.375045	0.000000
140.000000	5.238828	20.994128	44.999943	66.543924	48.744973	47.388114	17.881693	-20.855149	-56.290609	-75.636981	-80.760315	-190.431393	-56.007153	-43.029417	7.559056	153.932243	0.906106	0.857863	0.981141	0.835875	0.953971	0.856358	1.052971	4832.426932	5381.999124	36.593972	1058.995606	1026.768082	99.854722	1638992302.379045	0.000000
141.000000	6.913482	26.862857	38.860071	47.905563	26.250766	-9.736198	-66.369421	-85.432129	-94.034106	-65.963213	-50.975613	58.098631	170.255906	309.954926	187.311007	233.051258	0.981578	0.915014	0.931272	0.895426	0.935907	0.961971	1.027429	4809.200067	4995.410856	36.608851	1072.141593	1066.141526	83.478597	1638992302.383045	0.000000
142.000000	8.086079	29.378488	44.663595	23.640130	-11.977071	-64.888846	-87.372102	-66.839561	-25.408229	77.953925	211.664345	141.735098	163.923550	-4.082874	-233.570782	-280.250699	0.807658	0.850688	0.984157	0.924374	0.871771	0.931776	1.093062	5283.798283	5118.846261	36.599960	943.160028	1080.299633	97.089992	1638992302.387045	0.000000
143.000000	9.641663	26.555717	25.777108	-1.180474	-44.655683	-88.307341	-68.874841	9.562790	105.623747	111.615945	130.019174	-25.335748	-172.156235	-144.387393	-127.788545	65.731495	0.946769	0.812605	0.923326	0.910831	0.803550	0.944297	1.056587	5299.302359	5399.860550	36.593439	916.375022	1056.971922	96.839407	1638992302.391045	0.000000
144.000000	10.546375	25.679284	18.455281	-30.030899	-63.822164	-59.026048	16.140136	93.194744	146.260025	19.914473	-122.543357	-249.746176	-41.636603	44.866077	290.951969	215.204481	0.820351	0.846753	0.932237	0.829328	0.917555	0.941269	1.001668	4710.053671	5362.991251	36.591464	942.610640	1040.832406	84.188115	1638992302.395045	0.000000
145.000000	11.356429	23.473546	0.933546	-41.508836	-56.369425	-0.079222	83.642523	118.332396	-2.324787	-101.124579	-162.531312	9.172566	108.686864	271.861602	-6.521913	-245.211854	0.913033	0.862981	0.922600	0.899849	0.910799	0.994531	0.921501	4613.341031	4888.282463	36.597229	1034.373408	1037.498964	93.849063	1638992302.399045	0.000000
146.000000	12.743309	21.770127	-15.514736	-54.931647	-26.706010	52.554991	79.884933	2.172368	-165.116471	-70.318831	57.915538	88.177692	38.485870	-70.351154	-296.229938	-1.406689	0.925954	0.953102	0.959974	0.958529	0.968529	0.905432	0.923408	4653.417728	5187.564632	36.607530	1094.873585	912.115784	93.397001	1638992302.403045	0.000000
147.000000	13.213353	14.925734	-24.515925	-45.895907	17.025164	87.591713	26.426937	-57.098459	-127.974098	78.338726	137.544902	13.580757	-189.188144	-104.239563	96.197091	247.056478	0.904508	0.831630	0.831755	0.825409	0.814621	0.927051	0.911641	4543.816332	5469.218628	36.607298	1024.679173	902.103930	86.298368	1638992302.407045	0.000000
148.000000	13.554455	8.796444	-40.162680	-34.489363	45.649887	69.322521	-40.301455	-143.497940	24.131538	131.837242	0.433008	-218.162109	-76.984096	276.142561	185.782154	-123.434004	0.982263	0.886193	0.962672	0.959546	0.864136	0.918055	1.092772	5021.088314	4815.724537	36.607438	1019.030312	1060.051696	82.071011	1638992302.411643	0.000000
149.000000	14.082995	2.174835	-42.616884	-5.745696	59.765830	9.916656	-121.752421	-12.443179	88.615330	17.362168	-186.832730	-24.309286	225.486782	29.896695	-297.262488	-47.729349	0.869856	0.857639	0.982017	0.914426	0.801141	0.840253	1.006110	5092.097472	5025.815089	36.593284	980.109422	964.397832	99.297394	1638992302.415643	0.000000
150.000000	14.210420	-4.964799	-40.529778	21.361270	56.424863	-50.874778	-94.827660	91.939712	76.541302	-178.798669	-64.050183	124.645707	43.455485	-123.037067	20.326168	314.870159	0.805927	0.952761	0.982014	0.825747	0.865875	0.902613	0.964789	4782.766678	4612.688561	36.595737	969.195507	996.075396	88.467108	1638992302.419643	0.000000
151.000000	13.772445	-11.651363	-34.623323	44.945899	35.675695	-62.069118	4.974143	144.977796	-83.884336	-79.263333	63.571946	50.565637	-148.026861	13.774900	277.949518	-210.512534	0.983973	0.941467	0.922387	0.862462	0.982511	0.851912	0.999504	5204.273216	4941.472416	36.600075	1084.495699	1062.155925	95.068715	1638992302.423643	0.000000
152.000000	13.387362	-16.372635	-22.823181	59.402723	-17.163519	-61.031839	100.229456	41.600282	-127.937820	87.469142	119.194678	-124.018795	-5.567649	264.076283	-235.402904	-185.831272	0.868707	0.902315	0.834808	0.829302	0.940015	0.989805	1.090892	4702.277489	5494.918614	36.600477	1068.574378	1009.538745	94.928690	1638992302.427643	0.000000
153.000000	12.720583	-21.052825	-6.779349	56.253848	-63.607491	-24.139154	67.986758	-75.696078	-34.942937	102.255371	-128.735024	-78.762455	276.367222	-32.885811	-162.800260	93.338043	0.810242	0.953370	0.918520	0.812862	0.869611	0.968684	0.989618	4501.087223	4832.465664	36.591865	992.596982	1007.256003	91.704773	1638992302.431643	0.000000
154.000000	12.368490	-24.510651	9.146687	32.929574	-71.393605	37.279036	54.001042	-132.297493	93.943776	35.903712	-195.721567	175.438442	-7.851884	-135.871423	69.653227	-62.318841	0.855749	0.853661	0.932784	0.804716	0.938330	0.924238	1.043397	5368.681820	4725.298625	36.592552	1007.207734	913.361197	98.682469	1638992302.435643	0.000000
155.000000	10.811271	-28.933714	26.571243	11.171201	-51.722227	57.750799	-48.927111	-51.214030	109.987174	-87.395661	44.753590	105.926548	-124.297234	245.291845	-25.726819	-248.413339	0.950774	0.856686	0.920172	0.923416	0.987640	0.947400	0.942169	4543.867525	5334.106733	36.603192	1006.277792	923.202482	88.231299	1638992302.439643	0.000000
156.000000	9.340449	-29.358078	34.735157	-13.683818	-30.148743	79.583355	-102.208292	47.186042	8.752039	-109.446771	134.963576	-208.801719	29.110989	130.980417	-256.507858	384.174241	0.964977	0.965219	0.829888	0.999942	0.902937	0.838466	0.917942	4773.534535	5287.708051	36.598655	1001.103043	928.664101	84.756998	1638992302.443643	0.000000
157.000000	8.698394	-26.699035	41.656348	-39.854194	13.965106	26.915456	-77.229643	115.406964	-61.090733	56.222311	21.187528	-58.440930	100.287741	-158.140070	57.676110	-28.638142	0.831863	0.877321	0.895201	0.823693	0.819692	0.921670	0.914848	4550.592003	4526.920028	36.603281	1021.284502	1092.199382	97.499855	1638992302.447643	0.000000
158.000000	7.041714	-23.093195	42.450998	-48.680808	47.870310	-30.045436	-7.993096	45.703318	-95.821345	157.637570	-81.962871	70.450467	-44.445249	-13.464029	59.856721	-215.959226	0.942992	0.846500	0.913632	0.828793	0.926156	0.904861	1.023017	5316.339526	5035.022291	36.606586	1065.871471	1050.221931	86.921223	1638992302.451643	0.000000
159.000000	5.155467	-17.892420	37.933710	-46.755226	66.022090	-97.309597	62.054223	-70.487854	19.250344	33.216802	-62.388634	144.624754	-252.897032	301.128864	-358.577105	229.741678	0.803067	0.858029	0.838146	0.985640	0.910324	0.981216	0.996384	4669.146887	5198.413603	36.609670	1055.598486	1082.035819	97.260748	1638992302.455643	0.000000
160.000000	3.673070	-12.335191	28.808585	-37.399764	68.045172	-99.070514	107.401034	-85.925831	153.479122	-124.106061	76.824560	-153.456478	75.960253	-28.721185	12.574713	7.292696	0.986858	0.992801	0.880216	0.999172	0.914167	0.958177	1.025571	5266.178415	5043.279692	36.602844	961.589759	1063.660767	82.694245	1638992302.459643	0.000000
161.000000	1.842807	-5.102529	12.357092	-17.146847	23.130166	-42.180551	60.368388	-52.181467	49.838551	-100.582175	76.997926	-170.262035	191.878056	-218.239456	280.815927	-202.270598	0.867059	0.998926	0.990740	0.904305	0.885198	0.999684	1.005097	4597.404231	4854.897321	36.608806	913.267759	1068.395301	90.269920	1638992302.463643	0.000000
162.000000	-0.000000	1.441713	-4.036760	8.470967	-11.518292	16.658344	-38.804200	43.843908	-32.314933	47.860728	-52.773139	38.318264	-151.013216	53.641292	-72.213040	246.927757	0.905220	0.991541	0.859518	0.822729	0.871148	0.838605	1.069325	5414.889640	4777.236263	36.609350	1020.478480	989.688148	86.355554	1638992302.467643	0.000000
163.000000	-1.686100	9.163609	-19.015577	32.258660	-60.670607	77.927622	-104.897533	116.672196	-179.867274	126.915508	-177.710607	107.744776	-161.991202	181.139541	-34.933085	75.475735	0.830963	0.904468	0.848955	0.934108	0.837616	0.904299	0.945397	4727.811843	4827.649176	36.598042	1028.469805	994.487284	81.577174	1638992302.472216	0.000000
164.000000	-3.588904	15.025649	-30.079700	45.335361	-85.375743	99.813917	-73.319920	109.795460	-44.268985	28.426753	27.749251	-84.751753	151.511770	-144.794801	91.205408	-200.314000	0.858636	0.987824	0.855657	0.960180	0.878497	0.915157	0.960591	4874.638932	5276.936670	36.602488	934.021075	1003.297254	99.917962	1638992302.476216	0.000000
165.000000	-5.068169	20.560243	-38.347470	67.539822	-73.095782	58.022589	-19.976362	-33.675453	55.870536	-170.987980	201.961730	-212.496579	79.132579	-36.058979	-14.277684	34.796139	0.962616	0.801911	0.851114	0.893198	0.869761	0.907936	1.020187	5380.985737	4949.078502	36.603704	1014.092684	979.544797	95.259467	1638992302.480216	0.000000
166.000000	-6.601568	22.291066	-43.209227	55.722843	-28.558549	-9.781455	72.306833	-135.856580	153.928192	-133.079533	47.083570	56.094828	-54.675433	240.028426	-177.561482	226.803107	0.996009	0.938631	0.858230	0.832596	0.992637	0.979556	1.061193	4685.007278	5293.337639	36.598204	948.813404	988.128172	91.092558	1638992302.484216	0.000000
167.000000	-8.050907	25.328138	-33.434938	27.305340	15.209231	-56.751323	77.829865	-69.482258	17.923345	71.993755	-200.087542	193.099231	-79.676791	-1.956646	232.510013	-65.644203	0.828435	0.852800	0.892939	0.816312	0.814900	0.841875	0.984762	5035.215436	5044.546005	36.603288	989.433517	1062.001724	82.810538	1638992302.488216	0.000000
168.000000	-9.846675	28.708984	-32.543435	-1.372730	54.803594	-69.799561	56.506556	10.031233	-85.519319	168.808360	-92.298119	-44.593071	74.797959	-326.013639	87.854667	11.906972	0.997820	0.871131	0.865388	0.974080	0.812468	0.991930	1.024737	4624.662782	4552.106070	36.609043	956.093660	989.314360	94.887299	1638992302.492216	0.000000
169.000000	-10.960943	26.238787	-14.323435	-25.320150	67.684971	-73.162713	-14.750154	121.869732	-108.628131	28.751927	132.320091	-247.704499	93.277359	122.982991	-225.395543	72.141249	0.939419	0.909885	0.877309	0.822939	0.851665	0.928334	1.040295	4787.456463	5258.267766	36.604201	979.537293	1082.986723	95.350942	1638992302.496216	0.000000
170.000000	-12.101762	27.193791	-0.948401	-49.238407	63.588043	-0.126968	-86.228685	95.713569	3.826422	-181.066705	200.672987	8.066732	-197.550960	207.772753	26.480091	-123.307992	0.992401	0.809257	0.907652	0.886826	0.886107	0.996713	1.031582	4675.273737	4897.584088	36.599961	1056.942757	1047.648656	86.452254	1638992302.500216	0.000000
171.000000	-13.219333	20.340339	14.852825	-50.530835	29.000093	54.527733	-71.952065	2.286656	106.668007	-138.196500	-36.642233	164.630909	-97.199249	-218.290300	114.511849	-0.341225	0.889252	0.962444	0.815176	0.890457	0.891416	0.987334	0.985528	5454.666039	4533.255786	36.609391	1093.653152	995.085248	92.348552	1638992302.504216	0.000000
172.000000	-12.841162	14.563974	25.271980	-55.405156	-16.359773	96.907735	-35.798734	-112.920681	73.340230	66.962551	-235.017245	18.824587	265.846247	-59.011207	-224.418496	153.419417	0.935146	0.937956	0.856332	0.960311	0.815075	0.980785	1.033624	5320.956093	5256.524370	36.593896	943.376938	1004.561870	87.186107	1638992302.508216	0.000000
173.000000	-14.165187	9.329678	33.727410	-29.710218	-53.003968	53.128946	46.613360	-69.439489	-19.628835	129.765689	-0.555550	-170.551255	39.649709	77.785800	-119.393002	-103.063560	0.857998	0.986373	0.946806	0.954567	0.945981	0.801044	1.090136	4609.184904	5165.503677	36.602715	996.919922	917.045884	93.669013	1638992302.512216	0.000000
174.000000	-14.413840	2.084169	41.430371	-6.693853	-57.309856	11.412144	128.762604	-21.440248	-153.458487	29.332886	122.310620	-38.236558	-99.700275	63.016562	52.342435	-64.837738	0.895681	0.920818	0.935066	0.994768	0.800385	0.986612	1.039576	5302.896876	4833.058830	36.596782	1088.403983	1068.147465	88.030382	1638992302.516216	0.000000
175.000000	-14.664107	-4.454808	41.044734	19.361744	-46.873478	-61.046201	87.869019	116.936463	-65.936447	-116.786451	59.701879	181.731257	-24.437640	-75.172070	-10.415449	123.349055	0.882983	0.863172	0.920749	0.864242	0.960893	0.964375	0.929501	5214.852547	5060.033608	36.599327	957.476140	994.549037	82.503514	1638992302.520216	0.000000
176.000000	-13.221335	-12.028537	33.191901	36.267480	-27.013479	-93.690625	-5.836959	116.599308	79.045869	-73.787685	-177.955782	87.443227	121.516804	47.850678	-233.786706	-180.554984	0.892990	0.859853	0.857179	0.995499	0.988375	0.987042	1.057603	4751.624641	4860.855882	36.600789	1043.924050	919.170999	86.882706	1638992302.524216	0.000000
177.000000	-13.181265	-18.479873	22.672763	50.375765	13.021479	-89.303850	-84.856992	24.876640	129.661208	59.325806	-61.164579	-89.791439	2.451523	229.704723	58.429051	-66.971227	0.824249	0.898307	0.804247	0.859505	0.975992	0.910879	0.947206	5276.238827	5320.767830	36.595842	948.027011	1067.870374	91.812147	1638992302.528216	0.000000
178.000000	-12.369677	-24.140440	5.849611	49.732560	53.344413	-22.096204	-81.735818	-88.896590	48.451746	194.276909	102.171911	-88.586358	-154.676477	-161.461280	167.568549	252.259767	0.937055	0.976937	0.838080	0.999888	0.953965	0.860102	1.006176	4509.286166	4772.527514	36.602433	935.399371	1008.928126	90.876889	1638992302.532845	0.000000
179.000000	-11.824775	-24.423379	-10.025295	44.131108	57.064671	40.179527	-55.011767	-136.787993	-100.029562	23.748582	144.837481	165.753509	27.768455	-85.899628	-239.974644	-146.245198	0.941406	0.931270	0.981734	0.830104	0.929435	0.996104	1.007431	4628.081414	4971.451310	36.606734	1097.601967	991.594926	97.847550	1638992302.536845	0.000000
180.000000	-11.243096	-29.730734	-22.234843	11.582597	51.976485	65.540423	27.319659	-56.315664	-95.374752	-89.862853	-22.702904	60.128648	103.202070	225.749155	13.448802	-106.268530	0.820441	0.879352	0.964059	0.926905	0.920940	0.834214	0.914143	5308.011557	5106.874388	36.605864	912.430388	994.352714	98.819408	1638992302.540845	0.000000
