109.000000	12.849639	-20.894790	-5.877599	46.459180	-55.480965	-20.755958	67.479601	-65.203648	-56.732663	162.672445	-66.470954	-53.798341	69.848097	-52.690269	-155.588561	71.156953	0.943797	0.975026	0.925972	0.916614	0.824851	0.915199	0.949487	5222.744794	4633.021920	36.591184	989.779425	1015.741019	83.468361	1638987683.435570	0.000000
110.000000	12.128319	-24.585237	8.571767	38.427958	-68.282059	45.885348	35.566808	-106.873823	84.323688	26.517475	-143.698950	85.697337	-29.240014	-160.294684	259.774131	-25.467113	0.890900	0.848043	0.843817	0.967878	0.975635	0.880021	0.924289	5301.054673	5496.154455	36.603176	1006.872823	906.965321	96.631597	1638987683.439569	0.000000
111.000000	11.057225	-28.545909	24.790008	13.174563	-57.230868	57.015075	-49.266494	-47.657782	139.468872	-148.686166	18.236950	101.442070	-88.264784	180.715040	-17.437837	-243.179795	0.901913	0.973834	0.828799	0.820299	0.818623	0.805855	0.937001	4599.111653	4911.291776	36.602953	956.378485	973.665719	81.567297	1638987683.443570	0.000000
112.000000	9.813116	-25.706293	36.525242	-15.371273	-35.049285	72.437661	-74.574694	82.821720	14.217389	-61.682659	101.740596	-186.816991	58.372268	54.394053	-140.864740	95.319407	0.974405	0.968517	0.989866	0.803174	0.971160	0.920336	0.980697	4911.846581	5419.523319	36.599043	1012.453775	1010.146656	89.452690	1638987683.447570	0.000000
113.000000	8.546129	-28.999400	35.255043	-34.934800	11.279148	28.446545	-104.497133	96.022484	-69.158508	75.376119	20.135643	-160.640183	159.520499	-209.923010	121.270577	-43.775834	0.930066	0.991340	0.941752	0.813666	0.888322	0.897212	0.926360	4534.883483	4923.484887	36.609814	1035.524534	994.907878	99.524728	1638987683.451570	0.000000
114.000000	7.132255	-25.387647	38.208554	-60.831300	51.887489	-31.204047	-9.295293	67.985658	-101.439673	180.802374	-84.660024	123.714261	-67.153376	-26.163615	162.713762	-231.384641	0.871319	0.919542	0.826573	0.870955	0.909763	0.811511	1.035608	4883.380964	5167.931226	36.606701	977.229717	1096.874500	83.282806	1638987683.455570	0.000000
115.000000	5.029977	-19.212983	36.506852	-49.874735	78.138296	-86.536080	65.128123	-56.040656	11.216932	24.562886	-90.009556	195.977429	-113.764940	145.132405	-356.860599	115.508401	0.827329	0.826772	0.910170	0.888334	0.821849	0.860633	0.950825	5202.429670	4795.503926	36.604140	946.520187	1028.968093	98.378074	1638987683.459569	0.000000
116.000000	3.455966	-12.635891	25.672427	-40.833691	57.825743	-62.788344	69.770596	-68.829379	74.797603	-114.632869	123.179493	-91.425906	50.429577	-77.068499	11.765618	28.692884	0.827463	0.859960	0.910917	0.955066	0.847621	0.876049	0.967592	5469.884090	5014.328905	36.596252	992.902203	1074.897261	95.203138	1638987683.463570	0.000000
117.000000	1.819835	-5.854358	11.689910	-21.927440	33.460927	-28.969348	54.476807	-75.146288	67.134070	-125.180968	73.806905	-84.796200	201.722377	-285.891855	148.808444	-182.387645	0.828913	0.944715	0.860335	0.865511	0.874315	0.852467	0.906215	4804.036534	5266.788386	36.591069	935.372826	973.352587	85.530610	1638987683.467570	0.000000
118.000000	-0.000000	1.525188	-4.388267	8.499537	-10.954907	25.052240	-31.442093	30.717921	-68.275051	36.835062	-40.700472	91.149254	-76.700909	77.942294	-129.790333	61.742674	0.869065	0.946105	0.825295	0.973423	0.989615	0.934488	1.075623	5144.447102	5212.644734	36.592073	1091.110378	977.550955	92.024237	1638987683.471570	0.000000
119.000000	-1.827381	8.350178	-22.219314	33.791886	-56.336430	84.049596	-66.410174	115.330698	-138.424150	165.895921	-148.403742	63.071285	-106.517065	123.824536	-70.364156	70.972324	0.820336	0.989610	0.836282	0.819719	0.865740	0.824467	1.088659	5165.189611	5493.699880	36.608931	915.691427	1040.722928	88.359336	1638987683.476170	0.000000
120.000000	-3.371666	15.107144	-32.689514	48.369929	-69.750600	94.851161	-117.697175	101.941745	-78.855069	24.058665	17.308817	-82.112442	127.313999	-68.540251	329.909357	-297.338297	0.974265	0.832219	0.954595	0.830430	0.903956	0.871078	1.058042	4644.917962	4563.469202	36.595627	999.507143	1082.211657	81.493850	1638987683.480170	0.000000
121.000000	-5.064185	19.184599	-39.355002	59.599196	-55.520594	57.160718	-24.502804	-23.858158	106.876660	-124.448243	237.412097	-75.711454	110.772003	-72.103312	-9.249136	146.599224	0.940737	0.988719	0.862725	0.974369	0.931327	0.996057	0.958480	4574.047432	4842.286900	36.600149	1017.050543	1014.630364	81.887148	1638987683.484170	0.000000
122.000000	-6.650295	25.782031	-47.030458	49.353342	-26.114218	-13.400076	79.005061	-97.186521	85.942872	-51.209186	56.378579	38.451585	-224.509193	214.116407	-148.722416	95.842385	0.989962	0.876550	0.984500	0.879969	0.801345	0.808702	0.933548	5161.493744	5494.898681	36.593201	924.204175	1005.325188	82.463534	1638987683.488170	0.000000
123.000000	-8.686054	28.464326	-36.121129	24.378133	13.999811	-48.557256	88.135945	-73.505406	21.998074	88.679554	-163.158564	136.315319	-62.806536	-3.811168	108.791546	-254.453448	0.858334	0.934834	0.966694	0.911063	0.937352	0.812193	0.901950	4909.162461	4949.257447	36.592206	945.865436	996.733203	90.789424	1638987683.492170	0.000000
124.000000	-9.634402	26.504755	-34.295898	-1.117015	57.465835	-87.289549	83.778742	14.791954	-143.037267	100.272184	-127.400101	-35.002266	99.221163	-235.442470	132.828344	60.771599	0.826516	0.888881	0.951594	0.918390	0.958221	0.999010	1.009009	5023.642535	5388.194721	36.602779	953.338368	1064.005632	86.138977	1638987683.496170	0.000000
125.000000	-11.261395	26.151538	-14.711149	-26.890779	73.472988	-67.998743	-21.690784	134.279154	-108.055722	30.589275	140.173176	-217.909850	113.464969	107.570378	-299.255961	57.210345	0.998937	0.883431	0.932012	0.874639	0.968382	0.888146	0.984099	5150.992316	4761.402190	36.600668	1065.091873	949.522686	90.343564	1638987683.500170	0.000000
126.000000	-12.269857	26.314762	-1.003022	-44.728951	68.364559	-0.105807	-90.400667	80.931786	2.059719	-124.611537	147.635646	5.963472	-245.209774	115.423746	12.742959	-363.084462	0.943804	0.934466	0.941158	0.844824	0.994317	0.841012	1.023302	4878.877833	5423.448405	36.598142	1099.056345	1033.044937	89.371149	1638987683.504170	0.000000
127.000000	-12.843473	20.219140	16.094175	-51.795961	32.051917	69.922984	-91.473276	2.495336	141.129904	-70.145311	-50.829017	237.841642	-58.449294	-116.284478	87.644018	-0.357343	0.854403	0.821276	0.945725	0.957128	0.993989	0.955948	1.042601	4889.140168	4678.699968	36.601749	1007.453383	1060.120510	96.990099	1638987683.508170	0.000000
128.000000	-13.100399	15.943468	30.741396	-60.104131	-14.899695	59.936270	-22.469266	-94.134281	80.252558	71.348455	-208.981323	17.620847	275.407668	-165.877572	-159.420208	297.192643	0.928263	0.935283	0.913098	0.938531	0.985506	0.977660	0.982915	4923.053957	4896.289072	36.599557	927.863806	1088.646437	91.226108	1638987683.512170	0.000000
129.000000	-13.290893	8.278100	40.801173	-31.070255	-39.441696	63.716862	66.774651	-129.320602	-29.635961	90.328512	-0.412279	-102.696678	48.590333	295.551295	-109.465318	-154.338083	0.874874	0.962845	0.861577	0.860533	0.977597	0.869694	1.023575	4804.114761	4620.933458	36.609473	990.943234	997.133858	91.942263	1638987683.516170	0.000000
130.000000	-14.535343	2.149068	43.657975	-6.312418	-84.766992	11.870828	94.235391	-15.813901	-154.331917	17.182356	136.776324	-22.105889	-241.438920	54.068963	61.809528	-12.794245	0.995953	0.961442	0.829076	0.875672	0.916356	0.948033	1.044090	5172.220126	4819.862437	36.600501	951.201075	944.290716	88.483326	1638987683.520170	0.000000
131.000000	-14.735709	-4.729273	44.846522	18.861669	-48.131987	-35.069200	65.997255	103.479894	-66.431059	-136.484586	73.545851	170.884741	-27.136861	-167.985249	-7.859379	47.347627	0.934677	0.850190	0.888625	0.958838	0.965218	0.976462	0.973670	5135.384990	5020.766426	36.590468	1048.071903	962.982565	97.088701	1638987683.524170	0.000000
132.000000	-13.655897	-10.789279	30.579377	42.570687	-33.217281	-67.028111	-6.472031	150.083351	36.013942	-98.505663	-173.006111	64.424034	154.312545	32.532403	-227.956758	-100.589360	0.992210	0.932455	0.992222	0.875524	0.949325	0.937277	0.948271	5012.454563	4926.064411	36.609897	997.974561	912.055614	94.513770	1638987683.528170	0.000000
133.000000	-12.784864	-16.240334	20.855051	58.032836	11.071064	-88.933923	-89.898830	43.166894	153.776010	58.206906	-163.264818	-149.883562	4.997772	201.351466	60.790594	-56.532902	0.954560	0.916018	0.825052	0.993126	0.864972	0.807922	0.997273	4663.024141	5254.886793	36.600210	937.709706	997.423126	83.875606	1638987683.532170	0.000000
134.000000	-12.345581	-20.558865	5.521151	51.864916	56.902065	-19.810049	-123.173911	-49.188538	48.158634	139.885483	46.904291	-79.522092	-125.788126	-35.786436	165.697678	208.581986	0.934980	0.946035	0.986554	0.828573	0.876042	0.896497	0.970061	4795.397939	4906.638365	36.595911	943.163818	1004.907289	99.724791	1638987683.536665	0.000000
135.000000	-11.585195	-25.138840	-9.134769	44.614756	68.683356	33.172479	-32.366058	-86.862846	-109.493321	24.321257	190.416169	152.749941	7.916258	-250.510703	-293.778214	-136.118414	0.996384	0.886591	0.874882	0.948292	0.864402	0.967324	0.940717	4605.372879	5387.241677	36.597306	1003.927850	1067.673082	98.212911	1638987683.540665	0.000000
136.000000	-11.130538	-27.094031	-23.729975	13.899224	49.862640	77.283364	44.558691	-53.418080	-141.196299	-70.283508	-36.899264	53.129144	167.596186	205.254368	11.556819	-267.089010	0.856817	0.984019	0.837094	0.825226	0.846782	0.914501	0.976155	4875.777282	4996.604526	36.608882	1023.000904	929.987564	83.462546	1638987683.544665	0.000000
137.000000	-9.523067	-26.622932	-36.321879	-13.689684	27.140749	55.062098	82.710430	84.559001	-9.472066	-126.197265	-94.057177	-154.108849	-36.111362	119.853579	177.341629	299.743361	0.898279	0.920373	0.864127	0.804780	0.966942	0.924078	1.082784	4922.505227	4690.278619	36.590031	1086.744788	1025.723091	89.408552	1638987683.548665	0.000000
138.000000	-8.340050	-24.054312	-44.535345	-44.809572	-16.495265	37.254647	102.621288	144.002060	110.820643	38.398947	-30.631950	-74.373094	-112.143017	-147.546862	-181.061490	-30.935409	0.973899	0.971609	0.935446	0.860026	0.962623	0.894433	0.976799	4529.745369	4731.415664	36.595518	1065.400362	1088.646369	85.567411	1638987683.552665	0.000000
139.000000	-6.637384	-21.403244	-37.094603	-43.668127	-46.167572	-33.043721	9.258478	66.629774	62.218642	157.196091	223.342867	80.708342	87.419590	-29.568836	-57.760215	-166.801437	0.999337	0.896121	0.998504	0.961539	0.882274	0.999389	0.995577	4954.239259	5347.486950	36.607161	980.727455	948.436794	99.705043	1638987683.556665	0.000000
140.000000	-5.111337	-19.333615	-35.818778	-44.419905	-61.423097	-85.966330	-57.617700	-44.170450	-19.668262	34.000250	50.745403	168.608709	202.194284	201.333003	186.941287	224.439299	0.891173	0.930570	0.871765	0.937999	0.881392	0.913448	1.046530	4665.298064	5016.742393	36.591170	996.002857	1011.670062	87.161852	1638987683.560665	0.000000
141.000000	-3.472255	-12.697452	-25.764201	-35.606350	-68.891185	-79.331540	-90.505213	-149.872128	-166.900715	-120.461109	-130.114219	-168.087390	-126.982624	-21.311157	-4.903545	12.846824	0.948774	0.895933	0.942140	0.890898	0.911542	0.931697	1.053213	4710.586029	5379.591442	36.599807	1026.934614	951.466624	81.879728	1638987683.564665	0.000000
142.000000	-1.851959	-5.393241	-11.398497	-20.150721	-31.496354	-32.430980	-43.615900	-94.750873	-50.641807	-108.081543	-145.408283	-87.507075	-161.697112	-232.957296	-151.027510	-167.965719	0.858355	0.925137	0.984661	0.947082	0.843967	0.834639	1.076556	5301.825186	4542.212465	36.599532	1053.069260	910.956560	83.220498	1638987683.568665	0.000000
143.000000	0.000000	1.354465	4.780087	7.844654	16.851351	23.991525	19.774652	30.918780	31.935744	84.384693	100.624628	46.641311	130.589906	149.549168	148.130164	265.181431	0.951611	0.827044	0.834241	0.896238	0.815937	0.872878	1.053152	5260.097490	5218.675899	36.596805	1085.734843	1076.269118	85.151965	1638987683.572665	0.000000
144.000000	1.757057	9.101335	21.263277	37.597909	46.079012	75.868208	92.487350	123.249124	139.057620	152.543991	121.631870	132.665326	107.576282	53.832783	94.999618	70.419027	0.937722	0.933117	0.934438	0.866858	0.900969	0.857667	0.996525	5041.741022	5087.040900	36.591494	962.363495	961.991464	90.930648	1638987683.576665	0.000000
145.000000	3.473402	15.809032	32.402889	51.347166	78.181742	79.532974	62.010290	107.416305	68.045077	31.465677	-27.581994	-74.859299	-156.370346	-117.144132	-114.289281	-45.328423	0.877828	0.830986	0.993691	0.995900	0.810357	0.994502	1.034971	4813.127977	4526.441453	36.598092	1009.683619	928.563983	93.719273	1638987683.580665	0.000000
146.000000	5.228569	19.098200	40.883248	47.552050	48.324716	64.813073	25.417062	-27.828008	-71.950735	-87.086189	-79.262196	-143.545310	-73.344566	-44.290626	21.843961	49.868627	0.823808	0.844035	0.910859	0.939104	0.813353	0.896857	1.017228	5192.321346	5031.361946	36.591822	997.412509	910.738855	96.296823	1638987683.584665	0.000000
147.000000	6.663823	24.203529	41.404009	52.687403	33.713638	-12.912835	-72.466253	-121.726659	-139.663415	-73.447926	-40.634499	47.061136	127.513453	204.257451	212.438341	170.934621	0.941791	0.925203	0.942760	0.909005	0.860364	0.868713	1.081881	4681.871665	5368.909256	36.590176	955.749815	1029.117338	99.501168	1638987683.588665	0.000000
148.000000	8.225380	29.486228	40.807481	27.150859	-12.241016	-53.141809	-125.884116	-68.569635	-17.352846	90.748137	74.510063	137.146478	101.561879	-2.460070	-129.469632	-59.215408	0.819054	0.966471	0.923837	0.909659	0.958896	0.945163	0.921999	5408.584792	5284.612980	36.592319	976.708779	910.032468	86.858280	1638987683.592665	0.000000
149.000000	9.494624	29.717816	29.671835	-1.491889	-39.669160	-72.025719	-85.518255	9.101235	95.680955	124.525984	71.113115	-37.534392	-56.907821	-114.150915	-118.774556	95.453558	0.840080	0.999400	0.917494	0.988499	0.883525	0.828705	0.906334	4666.785633	4545.863218	36.594358	958.803830	1044.934654	90.976608	1638987683.596930	0.000000
150.000000	11.386459	27.079577	16.482330	-29.891597	-83.558525	-51.647265	16.583259	102.530216	155.286069	26.671837	-91.428199	-202.192996	-150.246603	30.835340	66.305353	310.517497	0.902933	0.829405	0.985689	0.996659	0.955086	0.995302	1.067043	4912.768274	4707.126378	36.607245	995.751520	1024.030614	97.484900	1638987683.600930	0.000000
151.000000	12.338054	26.144454	1.176409	-56.008864	-71.831431	-0.100544	79.776456	127.192986	-3.575304	-121.376688	-65.839651	4.091304	212.658122	275.129315	-6.101853	-181.301674	0.985575	0.887812	0.802158	0.827977	0.988903	0.829082	1.077921	4908.958440	4741.699861	36.606606	1022.150144	1063.590033	82.070552	1638987683.604930	0.000000
152.000000	12.921327	19.751757	-16.268276	-62.352139	-22.044168	53.789705	78.834731	2.961811	-88.273882	-72.620396	65.284421	153.350239	108.390471	-99.618677	-73.355789	-0.202611	0.990373	0.844232	0.927539	0.989369	0.841176	0.957006	0.947192	4597.259444	5183.860980	36.605468	1084.350054	927.033728	98.393880	1638987683.608930	0.000000
153.000000	13.931904	15.387665	-24.637743	-55.495137	16.981974	99.325272	31.001306	-128.459866	-71.163531	51.675992	134.786750	9.683276	-146.039250	-125.560474	87.678563	76.802120	0.924554	0.968691	0.960506	0.994872	0.935543	0.898924	0.918264	4991.709614	4894.251627	36.595598	951.592338	922.774544	94.376977	1638987683.612930	0.000000
154.000000	14.475669	9.554948	-36.626128	-34.883028	43.236110	68.174023	-54.017868	-111.334931	45.268812	105.632746	0.559805	-118.273152	-79.611537	195.634279	107.365669	-64.521914	0.898640	0.973606	0.821390	0.970871	0.965657	0.971216	0.956858	5000.026338	4565.323513	36.594774	1099.193430	1048.186286	94.275680	1638987683.616930	0.000000
155.000000	13.716446	2.045796	-43.934717	-6.268741	52.968065	8.423671	-97.103008	-19.183688	144.268242	12.905146	-113.727997	-31.490411	109.541501	13.966056	-68.485339	-71.880149	0.805917	0.895079	0.933458	0.895842	0.803020	0.950480	0.913897	4706.335532	4859.674587	36.596797	1058.481494	1004.722671	95.811727	1638987683.620930	0.000000
156.000000	13.496190	-5.054211	-41.666024	22.472778	52.267236	-49.735276	-54.711800	91.820177	58.556851	-177.615897	-80.208190	224.487822	44.074644	-96.729140	24.785925	244.331062	0.964222	0.844921	0.977533	0.933011	0.837368	0.819834	0.960148	5337.160199	4818.972396	36.594002	1044.317936	928.687594	94.135960	1638987683.624930	0.000000
157.000000	14.568590	-11.000128	-35.367718	37.429190	32.820534	-96.739463	3.529453	149.400762	-59.529977	-97.549506	141.912149	86.497234	-156.405847	33.799545	284.083113	-155.973536	0.840567	0.803895	0.821483	0.954481	0.952786	0.973758	1.001763	4697.584415	4986.448930	36.606141	929.920784	1079.161350	82.286853	1638987683.628930	0.000000
158.000000	12.942360	-17.766312	-18.860512	46.463979	-14.485954	-59.423863	92.430902	28.341925	-160.038922	84.452326	104.538139	-220.686687	-5.690948	62.009187	-164.510169	-46.576930	0.866331	0.969614	0.997194	0.874881	0.822413	0.943930	1.069589	4732.903104	5064.031593	36.608708	930.594284	916.690357	89.509698	1638987683.632930	0.000000
159.000000	12.573274	-22.629975	-7.255866	58.697914	-58.817329	-26.053062	74.363907	-50.665831	-48.180928	117.491711	-116.354471	-63.696108	248.773103	-132.261134	-160.649573	166.195948	0.833948	0.958318	0.840467	0.819948	0.987567	0.811225	1.091844	4586.679672	5301.748040	36.608993	1094.693860	1050.376897	97.249878	1638987683.636930	0.000000
160.000000	12.013330	-28.084683	10.650795	43.615987	-57.488348	47.979898	43.736429	-143.946620	77.247217	27.462677	-202.665898	100.321235	-23.665742	-173.587571	209.842770	-93.887495	0.989663	0.855622	0.836932	0.877059	0.842760	0.902213	0.968440	4719.141419	5269.932161	36.596803	1001.795808	947.786643	98.717864	1638987683.640930	0.000000
161.000000	10.993607	-29.608271	27.358237	11.036059	-68.718641	93.222269	-27.100403	-34.025344	115.079550	-89.716348	29.840889	124.090771	-201.382492	252.437620	-7.276718	-238.602380	0.854576	0.866255	0.992218	0.943879	0.830822	0.986716	1.023842	4923.048459	5390.253564	36.593431	922.187783	1072.610042	96.152257	1638987683.644930	0.000000
162.000000	9.707251	-29.180334	37.106455	-15.372712	-31.683996	64.081801	-126.374139	49.345234	10.403695	-81.852800	188.549437	-77.230441	48.075124	112.226069	-273.572415	317.224717	0.970273	0.804393	0.941474	0.840474	0.809320	0.866652	1.098520	5382.027702	4718.983028	36.609529	1001.136461	1052.823521	94.163261	1638987683.648930	0.000000
